"site_id","x","y","sortchem","datetime","name_of_water_body","notes","temp_C_YSI","pressure_mmHg_YSI","DO_perc_YSI","DO_mg_L_YSI","SPConductivity_uS_cm_YSI","pH_YSI","ORP_mV_YSI","chl_ug_L_YSI","chl_RFU_YSI","PC_ug_L_YSI","NO3_mg_L_SRP","NH4_mg_L_SRP","SRP_mg_L_SRP","TSS_g_mL_SCAN","turbidity_FTU_SCAN","NO3_mg_L_SCAN","TOC_mg_L_SCAN","DOC_mg_L_SCAN","aluminum_mg_L_ICP","arsenic_mg_L_ICP","boron_mg_L_ICP","barium_mg_L_ICP","calcium_mg_L_ICP","cadmium_mg_L_ICP","cobalt_mg_L_ICP","chromium_mg_L_ICP","copper_mg_L_ICP","iron_mg_L_ICP","potassium_mg_L_ICP","magnesium_mg_L_ICP","manganese_mg_L_ICP","molybdenum_mg_L_ICP","sodium_mg_L_ICP","nickel_mg_L_ICP","phosphorus_mg_L_ICP","lead_mg_L_ICP","sulfur_mg_L_ICP","selenium_mg_L_ICP","silicon_mg_L_ICP","strontium_mg_L_ICP","titanium_mg_L_ICP","vanadium_mg_L_ICP","zinc_mg_L_ICP","TIC_mg_L_elementar","TC_mg_L_elementar","NPOC_mg_L_elementar","TNb_mg_L_elementar","TIC_area_elementar","TC_area_elementar","NPOC_area_elementar","TNb_area_elementar","lithium_ppb_IC","sodium_ppb_IC","ammonium_ppb_IC","potassium_ppb_IC","magnesium_ppb_IC","calcium_ppb_IC","strontium_ppb_IC","fluoride_ppb_IC","acetate_ppb_IC","formate_ppb_IC","chloride_ppb_IC","nitrite_ppb_IC","bromide_ppb_IC","nitrate_ppb_IC","sulfate_ppb_IC","phosphate_ppb_IC","FI(FI370)_aqualog","BIX(FI310)_aqualog","HIX(FI254)_aqualog","Abs254_aqualog","slp274_295_aqualog","slp350_400_aqualog","SR_aqualog","ES_E3_aqualog","NO3_mg_L_lachat","PO4_mg_L_lachat","discharge_m3_sec","project_id_x","project_id_y","Code","CitID","Burn","BurnLevel","LandUse","X","Y","Area","NameofWaterBody","StationType","DRNAREA","OCTAVPRE","NOVAVPRE","DECAVPRE","JANAVPRE","FEBAVPRE","LU92HRBN","FOREST","ELEV","PRECIP","SEPAVPRE","APRAVPRE","AUGAVPRE","BSLDEM10M","JULAVPRE","JUNAVPRE","LC11DEV","LC11IMP","MARAVPRE","MAYAVPRE","SLOP30_10M","name_of_wa","Type","geometry","ws_area","ws_perim","river_length","burn_pct","sever1_pct","sever2_pct","sever3_pct","sever4_pct","sever5_pct","lu_water_pct","lu_agri_pct","lu_other_pct","lu_urban_pct","lu_wetland_pct"
"NBS.110",-111.73084,40.15788,"2020-1358",2020-12-18 10:21:00,"SpanishFork_Downstream",NA,1.83,652.7,106.8,12.35,886.4,NA,NA,3.5,0.03,NA,0.382,NA,0.0497277028836711,NA,9.17,1.56,4.67,2.34,3e-04,-3e-04,0.0801,0.0552,50.77,0,-1e-04,1e-04,3e-04,-5e-04,5.446,31.29,0.0068,9e-04,72.38,-0.0018,1e-04,-4e-04,32.58,-0.0042,3.819,0.4292,-6e-04,0.0609,-0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.749,5.43,0.0385,-0.0198,-0.0227,0.873,7.6,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0028",2021-03-20 10:20:00,"SpanishFork_Downstream",NA,9.8,644.1,95.6,9.17,844,NA,207.9,1.4,0.38,0.24,0.5227,0.0425,0.0097,0.000278,42.01,0.69,9.17,2.64,0.0067,0.0057,0.1458,0.3221,127.9,0,-2e-04,3e-04,0.0025,0.0112,8.731,55.54,0.0366,0.0026,111,-4e-04,0.0092,6e-04,57.79,0.0017,6.092,0.9968,-5e-04,0.1075,0.0952,NA,NA,NA,NA,NA,NA,NA,NA,2.2832,4447.4629,0.3647,105.5634,1026.875,3153.4972,0.2703,46.9196,6.4567,NA,1869.7016,NA,NA,8.8786,NA,NA,1.71,0.754,6.64,0.0575,-0.016,-0.0134,1.19,4.58,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0502",2021-05-05 11:29:00,"SpanishFork_Downstream",NA,16,652.3,134.1,11.33,1292,NA,168.1,NA,NA,NA,NA,0.1316,0.0122,3.15e-05,4.52,0.19,7.38,5.57,0.0038,0.0028,0.3056,0.0771,52.96,-3e-04,6e-04,-3e-04,3e-04,0.0547,5.796,62.46,0.0046,0.0037,152.3,0.001,0.0183,-0.0014,58.5,-0.0068,1.18,0.7731,-1e-04,0.1356,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.778,8.44,0.128,-0.0178,-0.0213,0.834,6.39,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0824",2021-06-30 15:04:00,"SpanishFork_Downstream",NA,23.5,646.8,125.4,10.61,1480,NA,84.8,5.39,1.31,0.54,0.0174,0.0527,0.1598,7.68421052631588e-06,5.32,0.69,10.51,8.12,0.0063,0.0043,0.3627,0.1977,83.23,3e-04,0.001,3e-04,0.0026,0.0519,8.71,64.08,0.0517,0.0043,181.9,-5e-04,0.2006,7e-04,62.84,6e-04,6.206,0.8644,2e-04,0.1206,0.0774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0149",2021-04-24 09:45:00,"SpanishFork_Downstream",NA,10.6,642.9,108,10.1,1151,NA,173.4,6.24,2.12,0.35,0.0249,0.155,0.0094,9.05263157894731e-06,4.86,0.43,7.56,5.61,0.0025,-5e-04,0.2519,0.1739,74.1,1e-04,-7e-04,5e-04,9e-04,0.0481,7.081,57.28,0.0451,0.0027,142.8,-5e-04,0.0199,-4e-04,52.27,0.0081,1.061,0.7947,0,0.1068,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.725,60.6,0.118,-0.0178,-0.0247,0.723,7.07,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2020-1165",2020-11-14 10:15:00,"SpanishFork_Downstream","None are filtered, not the right amount of sample in any bottle",4.6,650,56.5,7.27,1036,7.89,NA,1.94,0.48,NA,0.3469,18.4197,0.0653,0.000384526315789474,54.49,1.77,11.6,2.63,-0.0045,-3e-04,0.0857,0.1046,26.44,0,7e-04,-8e-04,0.0012,0.0024,4.842,28.32,0.0103,0.0019,58.51,-6e-04,0.0042,0.0051,33.8,0.003,1.845,0.2601,-3e-04,0.0671,-0.1189,NA,NA,NA,NA,NA,NA,NA,NA,5.2406,3683.3028,0.6513,199.4875,930.6774,944.7182,0.3113,63.886,1.4595,NA,1755.5679,NA,NA,25.1508,1137.8338,NA,1.7,0.758,5.45,0.0418,-0.0214,-0.0514,0.416,10.6,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0783",2021-07-14 12:45:00,"SpanishFork_Downstream",NA,22.2,647.7,28.4,2.45,2037,NA,-66.9,7.05,1.73,0.24,NA,NA,NA,1.96999999999999e-05,0.72,0.08,7.55,6.38,-0.0017,-7e-04,0.4328,0.1884,83.73,3e-04,2e-04,8e-04,0.0027,0.0373,7.203,64.77,0.1663,0.0036,192.8,9e-04,0.276,-7e-04,66.79,-0.0044,6.386,0.8773,-7e-04,0.1262,0.0672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-0726",2021-08-11 14:11:00,"SpanishFork_Downstream",NA,21.3,648.8,104.6,9.24,1182,NA,182.3,13.04,3.21,0.76,NA,NA,NA,1.32e-05,6.1,0.23,10.51,7.95,-0.003,-0.0081,0.0233,0.0514,22.92,3e-04,0,-0.0014,0.0015,4e-04,0.6085,22.61,3e-04,7e-04,3.142,0.0022,0.0101,-2e-04,5.709,0.0032,3.175,0.0549,-1e-04,0.0428,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-1499",2022-02-26 01:40:00,"SpanishFork_Downstream","not accessible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2021-1148",2021-09-11 01:45:00,"SpanishFork_Downstream",NA,17.2,6501,85.3,7.62,464.1,NA,142.6,3.79,0.11,-0.33,NA,NA,NA,9.39999999999996e-06,11.89,0.28,6.31,3.02,0.0127,0.002,0.1056,0.1967,65.38,1e-04,5e-04,5e-04,0.0025,0.0245,5.313,32.98,0.0078,0.0017,59.46,0.0013,0.0052,4e-04,23.41,0.0033,2.01,0.4951,0.0011,0.0591,0.0683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.110",-111.73084,40.15788,"2022-0107",2022-03-26 13:30:00,"SpanishFork_Downstream",NA,11,645.6,83.8,9.23,792,NA,116.7,4.49,1.09,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SpanishFork_Downstream",13,"POINT (437760.3259231893 4445535.925599125)",1757940277,287324.7977,2245851.269,30.8441402,5.118450335,9.207087528,10.78976928,5.049130574,0.678913849,0.095852173,2.970441723,1.832343023,1.939766196,0.279242168
"NBS.12",-111.5439866,40.04151099,"2019-0710",2019-09-27 07:47:00,"Spanish Fork River",NA,NA,NA,91.6,8.38,NA,8.3,255,NA,NA,NA,NA,NA,NA,NA,10.98,0.41,4.54,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.864,25.4046666666667,NA,0.272,22.864,12064.3333333333,NA,1781.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MegaFire","oldcitsci","SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2019-0961",2019-08-21 18:03:00,"Spanish Fork River",NA,15.42,632.8,98.7,8.56,393,8.48,22.5,NA,NA,NA,NA,NA,NA,NA,8.71,0.67,4.75,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3383333333333,35.357,NA,0.491,32.3383333333333,16881,NA,3387.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.94,3.57,0.0763,-0.0202,-0.0217,0.931,7.9,NA,NA,NA,"MegaFire","Synoptic","SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2022-0093",2022-03-26 08:49:00,"Spanish Fork River","Refilter 30ml",7.1,639.1,100.2,10.17,727,NA,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2020-0830",2020-08-10 11:45:00,"Spanish Fork River",NA,15.1,639.6,108.7,9.19,314.5,8.09,113.4,1.27,0.33,0.15,NA,NA,NA,NA,3.04,0.44,3.74,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2021-0195",2021-03-30 09:26:00,"Spanish Fork River","Removed Eureka and brought back",4.2,640.7,106.2,11.64,789,NA,50.9,0.55,0.07,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2020-1241",2020-11-10 09:48:00,"Spanish Fork River","7 pH reads 5.9, 10 pH reads 8.66 (both on lab Hanna), 101.69 mmhd barometric pressure, SRF 100",3.92,63.69,82.8,9.17,738,8.66,5.7,NA,NA,NA,NA,NA,NA,NA,5.97,0.17,4.71,2.93,0.0032,0.0031,0.0656,0.1016,52.78,2e-04,-2e-04,0,3e-04,0.0011,5.374,29.93,0.0089,7e-04,64.99,-0.0015,0.0059,0.003,27.47,0.003,3.987,0.4346,2e-04,0.058,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2020-0002",2020-04-28 10:15:00,"Spanish Fork River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42,7.79,8.98,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2021-0658",2021-06-16 09:32:00,"Spanish Fork River","ORP keeps dropping",12.1,642.4,102.4,9.29,321.9,NA,14,NA,NA,NA,NA,NA,NA,NA,4.49,0.31,4.34,3.11,0.0016,0.0026,0.0255,0.0788,42.66,-2e-04,4e-04,8e-04,0.0013,0.0035,1.833,13.75,0.0175,8e-04,12.32,0,0.0359,-0.0041,7.265,0.0016,0.4932,0.2196,-2e-04,0.0266,0.0323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2019-0734",2019-09-21 16:30:00,"Spanish Fork River",NA,13.63,653.4,112.9,10,538,8.49,-7.3,NA,NA,NA,NA,NA,NA,NA,16.3,0.64,5.58,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5396666666667,40.6663333333333,NA,0.445333333333333,38.5396666666667,19450,NA,3051.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.78,10.11,0.07,-0.0174,-0.0153,1.14,6.01,NA,NA,NA,"MegaFire","Synoptic","SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
"NBS.12",-111.5439866,40.04151099,"2022-0149",2022-04-16 09:04:00,"Spanish Fork River","refilter 60ml",6,634.4,98.8,10.23,621,NA,39,1.6,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megafire",NA,"SFU",331,"Burned","Moderate","Natural",-111.543986615597,40.041510985106,"SpanishFork","Spanish Fork River","Eureka/LightHobo",619,2.11,2.24,2.07,2.37,2.26,5.27,57.6,7110,21.1,1.73,1.94,1.33,31.5,1.13,1.07,0.84,0.0845,2.39,2.13,49.4,"Spanish Fork River",8,"POINT (453594.4586885684 4432505.609735549)",1600839804,250513.9683,2098004.522,33.71593553,5.575498546,10.04851326,11.82496834,5.521301993,0.745146389,0.117096591,4.432188726,2.424580218,3.206472469,0.185958447
